Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_166602.416793295C000622-16-24.416_NIR_67504_126351.IIQ,295,16:24.4,2096:166602.416793,XXXX,XXXX,-123.078708,50.72475,4220.800 m,7.84,-0.88,241.49001,T,320,4.5,640
2096_166607.4163296C000622-16-29.416_NIR_67505_126352.IIQ,296,16:29.4,2096:166607.4163,XXXX,XXXX,-123.082098,50.723142,4231.899 m,6.22,-0.05,242.16,T,320,4.5,640
2096_166612.417293297C000622-16-34.417_NIR_67506_126353.IIQ,297,16:34.4,2096:166612.417293,XXXX,XXXX,-123.085491,50.721579,4229.979 m,3.13,1.98,243.23,T,320,4.5,640
2096_166617.416038298C000622-16-39.416_NIR_67507_126354.IIQ,298,16:39.4,2096:166617.416038,XXXX,XXXX,-123.089048,50.720045,4215.009 m,1.79,0.57,243.84,T,320,4.5,640
2096_166622.416787299C000622-16-44.416_NIR_67508_126355.IIQ,299,16:44.4,2096:166622.416787,XXXX,XXXX,-123.092791,50.718488,4201.610 m,3.62,-0.99,244.49001,T,320,4.5,800
2096_166627.416361300C000622-16-49.416_NIR_67509_126356.IIQ,300,16:49.4,2096:166627.416361,XXXX,XXXX,-123.096568,50.716887,4204.920 m,6.55,-2.78,243.03,T,320,4.5,800
2096_166632.416285301C000622-16-54.416_NIR_67510_126357.IIQ,301,16:54.4,2096:166632.416285,XXXX,XXXX,-123.100194,50.715231,4219.100 m,5.8,1.58,243.41,T,320,4.5,800
2096_166673.95249302C000622-17-35.952_NIR_67511_126358.IIQ,302,17:36.0,2096:166673.95249,XXXX,XXXX,-123.130624,50.701851,4218.729 m,5.67,1.09,246.64,T,400,4.5,800
2096_166678.9519303C000622-17-40.951_NIR_67512_126359.IIQ,303,17:41.0,2096:166678.9519,XXXX,XXXX,-123.134246,50.700325,4221.529 m,4.66,-3.96,244.46001,T,500,4.5,800
2096_166683.954028304C000622-17-45.954_NIR_67513_126360.IIQ,304,17:46.0,2096:166683.954028,XXXX,XXXX,-123.137819,50.698721,4215.789 m,3.35,-0.42,244.59,T,500,4.5,800
2096_166688.953444305C000622-17-50.953_NIR_67514_126361.IIQ,305,17:51.0,2096:166688.953444,XXXX,XXXX,-123.141458,50.697105,4204.720 m,4.21,-0.68,244.8,T,640,4.5,800
2096_166693.953566306C000622-17-55.953_NIR_67515_126362.IIQ,306,17:56.0,2096:166693.953566,XXXX,XXXX,-123.145145,50.695528,4205.949 m,5.68,2.43,246.56,T,640,4.5,800
2096_166698.953933307C000622-18-00.953_NIR_67516_126363.IIQ,307,18:01.0,2096:166698.953933,XXXX,XXXX,-123.148832,50.694014,4210.850 m,4.94,-0.95,247.46001,T,640,4.5,800
2096_166703.953102308C000622-18-05.953_NIR_67517_126364.IIQ,308,18:06.0,2096:166703.953102,XXXX,XXXX,-123.152506,50.692479,4208.859 m,3.85,-1.75,245.59,T,640,4.5,800
2096_166708.953425309C000622-18-10.953_NIR_67518_126365.IIQ,309,18:11.0,2096:166708.953425,XXXX,XXXX,-123.156226,50.690919,4203.479 m,3.46,3.39,246.91,T,640,4.5,800
2096_166713.953638310C000622-18-15.953_NIR_67519_126366.IIQ,310,18:16.0,2096:166713.953638,XXXX,XXXX,-123.16002,50.689373,4199.509 m,4.27,-0.03,246.22,T,500,4.5,800
2096_166718.953917311C000622-18-20.953_NIR_67520_126367.IIQ,311,18:21.0,2096:166718.953917,XXXX,XXXX,-123.163797,50.687798,4201.720 m,5.22,-0.81,244.98,T,500,4.5,800
2096_166723.953176312C000622-18-25.953_NIR_67521_126368.IIQ,312,18:26.0,2096:166723.953176,XXXX,XXXX,-123.16751,50.686209,4208.770 m,5.44,0.56,245.44,T,400,4.5,800
2096_166728.953944313C000622-18-30.953_NIR_67522_126369.IIQ,313,18:31.0,2096:166728.953944,XXXX,XXXX,-123.17119,50.684652,4214.349 m,4.98,0.42,245.83,T,320,4.5,800
2096_166733.953161314C000622-18-35.953_NIR_67523_126370.IIQ,314,18:36.0,2096:166733.953161,XXXX,XXXX,-123.174873,50.683118,4214.639 m,4.21,-1.16,245.75,T,320,4.5,800
2096_166738.953911315C000622-18-40.953_NIR_67524_126371.IIQ,315,18:41.0,2096:166738.953911,XXXX,XXXX,-123.178556,50.681537,4210.729 m,4.35,-0.48,244.77,T,320,4.5,800
2096_166743.953247316C000622-18-45.953_NIR_67525_126372.IIQ,316,18:46.0,2096:166743.953247,XXXX,XXXX,-123.182244,50.679923,4208.490 m,4.6,-0.9,243.73,T,320,4.5,800
2096_166748.954017317C000622-18-50.954_NIR_67526_126373.IIQ,317,18:51.0,2096:166748.954017,XXXX,XXXX,-123.185915,50.678278,4207.930 m,5.25,-0.26,243.89999,T,320,4.5,800
2096_166753.953783318C000622-18-55.953_NIR_67527_126374.IIQ,318,18:56.0,2096:166753.953783,XXXX,XXXX,-123.189557,50.676644,4211.690 m,5.45,-0.79,243.44,T,320,4.5,800
2096_166758.953904319C000622-19-00.953_NIR_67528_126375.IIQ,319,19:01.0,2096:166758.953904,XXXX,XXXX,-123.193147,50.675005,4216.210 m,4.79,-0.11,242.92999,T,320,4.5,800
2096_166763.954319320C000622-19-05.954_NIR_67529_126376.IIQ,320,19:06.0,2096:166763.954319,XXXX,XXXX,-123.196728,50.673357,4216.389 m,3.77,0.14,243.25999,T,320,4.5,800
2096_166768.9534321C000622-19-10.953_NIR_67530_126377.IIQ,321,19:11.0,2096:166768.9534,XXXX,XXXX,-123.200368,50.671708,4211.819 m,3.06,0.07,244.25,T,320,4.5,800
2096_166773.953849322C000622-19-15.953_NIR_67531_126378.IIQ,322,19:16.0,2096:166773.953849,XXXX,XXXX,-123.204104,50.670067,4204.600 m,3.4,1.69,245.13,T,320,4.5,800
2096_166778.952899323C000622-19-20.952_NIR_67532_126379.IIQ,323,19:21.0,2096:166778.952899,XXXX,XXXX,-123.207934,50.668484,4200.789 m,5.02,0.87,246.16,T,320,4.5,800
2096_166971.657616324C000622-22-33.657_NIR_67533_126380.IIQ,324,22:33.7,2096:166971.657616,XXXX,XXXX,-123.092449,50.702858,4288.840 m,7.31,2.88,45.98,T,320,4.5,800
2096_166976.659382325C000622-22-38.659_NIR_67534_126381.IIQ,325,22:38.7,2096:166976.659382,XXXX,XXXX,-123.088823,50.704418,4285.649 m,7.1,0.42,47.4,T,400,4.5,800
2096_166981.659151326C000622-22-43.659_NIR_67535_126382.IIQ,326,22:43.7,2096:166981.659151,XXXX,XXXX,-123.085089,50.705992,4280.149 m,5.04,-0.38,47.41,T,400,4.5,800
2096_166986.658461327C000622-22-48.658_NIR_67536_126383.IIQ,327,22:48.7,2096:166986.658461,XXXX,XXXX,-123.081297,50.707636,4275.510 m,7.55,-0.76,46.91,T,400,4.5,800
2096_166991.657685328C000622-22-53.657_NIR_67537_126384.IIQ,328,22:53.7,2096:166991.657685,XXXX,XXXX,-123.07752,50.709303,4281.039 m,6.86,0.09,46.23,T,400,4.5,800
2096_166996.658961329C000622-22-58.658_NIR_67538_126385.IIQ,329,22:58.7,2096:166996.658961,XXXX,XXXX,-123.073727,50.710975,4282.510 m,6.96,0.05,46.94,T,400,4.5,800
2096_167001.65922330C000622-23-03.659_NIR_67539_126386.IIQ,330,23:03.7,2096:167001.65922,XXXX,XXXX,-123.069903,50.712636,4287.599 m,7.94,-0.17,46.89,T,400,4.5,800
2096_167006.659454331C000622-23-08.659_NIR_67540_126387.IIQ,331,23:08.7,2096:167006.659454,XXXX,XXXX,-123.066099,50.714283,4291.819 m,7.1,-0.57,46.72,T,400,4.5,800
2096_167011.659752332C000622-23-13.659_NIR_67541_126388.IIQ,332,23:13.7,2096:167011.659752,XXXX,XXXX,-123.062306,50.715944,4289.300 m,6.45,0.18,46.27,T,400,4.5,800
2096_167016.659955333C000622-23-18.659_NIR_67542_126389.IIQ,333,23:18.7,2096:167016.659955,XXXX,XXXX,-123.058485,50.717614,4285.949 m,6.69,0.4,46.67,T,400,4.5,800
2096_167021.658705334C000622-23-23.658_NIR_67543_126390.IIQ,334,23:23.7,2096:167021.658705,XXXX,XXXX,-123.054644,50.719277,4285.060 m,7.13,-0.59,46.69,T,400,4.5,800
2096_167026.659451335C000622-23-28.659_NIR_67544_126391.IIQ,335,23:28.7,2096:167026.659451,XXXX,XXXX,-123.050834,50.720947,4286.710 m,7.47,-0.01,45.71,T,400,4.5,800
2096_167031.658821336C000622-23-33.658_NIR_67545_126392.IIQ,336,23:33.7,2096:167031.658821,XXXX,XXXX,-123.047129,50.722651,4289.649 m,7.6,-0.3,44,T,400,4.5,800
2096_167036.659588337C000622-23-38.659_NIR_67546_126393.IIQ,337,23:38.7,2096:167036.659588,XXXX,XXXX,-123.043481,50.724361,4292.019 m,6.26,2.46,45.37,T,400,4.5,800
2096_167041.658354338C000622-23-43.658_NIR_67547_126394.IIQ,338,23:43.7,2096:167041.658354,XXXX,XXXX,-123.039714,50.726023,4286.479 m,4.54,1.8,48.37,T,400,4.5,800
2096_167046.659441339C000622-23-48.659_NIR_67548_126395.IIQ,339,23:48.7,2096:167046.659441,XXXX,XXXX,-123.03577,50.727664,4278.380 m,5.04,0.6,49.3,T,400,4.5,800
2096_167051.658883340C000622-23-53.658_NIR_67549_126396.IIQ,340,23:53.7,2096:167051.658883,XXXX,XXXX,-123.031736,50.729317,4274.319 m,5.42,1.08,48.89,T,400,4.5,800
2096_167056.659936341C000622-23-58.659_NIR_67550_126397.IIQ,341,23:58.7,2096:167056.659936,XXXX,XXXX,-123.027634,50.730964,4273.329 m,5.87,0.45,50.01,T,400,4.5,800
2096_167061.659417342C000622-24-03.659_NIR_67551_126398.IIQ,342,24:03.7,2096:167061.659417,XXXX,XXXX,-123.023506,50.732607,4274.210 m,6.19,-1.47,48.8,T,400,4.5,800
2096_167066.659429343C000622-24-08.659_NIR_67552_126399.IIQ,343,24:08.7,2096:167066.659429,XXXX,XXXX,-123.01945,50.734305,4275.210 m,6.09,-3.22,46.86,T,400,4.5,800
2096_167071.658948344C000622-24-13.658_NIR_67553_126400.IIQ,344,24:13.7,2096:167071.658948,XXXX,XXXX,-123.015548,50.736112,4275.590 m,5.81,-0.38,43.93,T,400,4.5,800
2096_167076.659925345C000622-24-18.659_NIR_67554_126401.IIQ,345,24:18.7,2096:167076.659925,XXXX,XXXX,-123.011696,50.737966,4276.720 m,5.91,-0.73,44.43,T,400,4.5,800
2096_167081.659489346C000622-24-23.659_NIR_67555_126402.IIQ,346,24:23.7,2096:167081.659489,XXXX,XXXX,-123.007873,50.739848,4278.670 m,5.79,2.02,43.47,T,400,4.5,800
2096_167086.659424347C000622-24-28.659_NIR_67556_126403.IIQ,347,24:28.7,2096:167086.659424,XXXX,XXXX,-123.004003,50.741716,4279.500 m,5.64,1.92,45.34,T,400,4.5,800
2096_167091.659011348C000622-24-33.659_NIR_67557_126404.IIQ,348,24:33.7,2096:167091.659011,XXXX,XXXX,-123.000033,50.743541,4278.679 m,5.49,1.09,46.63,T,400,4.5,800
2096_167096.658919349C000622-24-38.658_NIR_67558_126405.IIQ,349,24:38.7,2096:167096.658919,XXXX,XXXX,-122.995995,50.745345,4278.630 m,5.63,0.3,47,T,400,4.5,800
2096_167101.659543350C000622-24-43.659_NIR_67559_126406.IIQ,350,24:43.7,2096:167101.659543,XXXX,XXXX,-122.991915,50.747137,4279.800 m,5.71,0.83,47.91,T,400,4.5,800
2096_167106.65942351C000622-24-48.659_NIR_67560_126407.IIQ,351,24:48.7,2096:167106.65942,XXXX,XXXX,-122.987795,50.748911,4281.279 m,5.86,0.18,47.65,T,400,4.5,800
2096_167111.660078352C000622-24-53.660_NIR_67561_126408.IIQ,352,24:53.7,2096:167111.660078,XXXX,XXXX,-122.983666,50.75068,4283.700 m,6.07,-0.35,48.23,T,400,4.5,800
2096_167116.658917353C000622-24-58.658_NIR_67562_126409.IIQ,353,24:58.7,2096:167116.658917,XXXX,XXXX,-122.979553,50.752449,4286.560 m,6.18,-0.78,47.38,T,400,4.5,800
2096_167121.65962354C000622-25-03.659_NIR_67563_126410.IIQ,354,25:03.7,2096:167121.65962,XXXX,XXXX,-122.975477,50.754233,4289.379 m,5.99,0.09,47.46,T,400,4.5,800
2096_167126.65942355C000622-25-08.659_NIR_67564_126411.IIQ,355,25:08.7,2096:167126.65942,XXXX,XXXX,-122.971403,50.756013,4289.760 m,5.68,0.87,47.63,T,400,4.5,800
2096_167131.659176356C000622-25-13.659_NIR_67565_126412.IIQ,356,25:13.7,2096:167131.659176,XXXX,XXXX,-122.967301,50.757781,4289.220 m,5.59,-0.25,48.19,T,400,4.5,800
2096_167136.659932357C000622-25-18.659_NIR_67566_126413.IIQ,357,25:18.7,2096:167136.659932,XXXX,XXXX,-122.963193,50.759553,4291.640 m,5.67,-0.72,47.55,T,400,4.5,800
2096_167141.65969358C000622-25-23.659_NIR_67567_126414.IIQ,358,25:23.7,2096:167141.65969,XXXX,XXXX,-122.959102,50.761343,4294.760 m,5.47,0.68,47.29,T,500,4.5,800
2096_167146.659454359C000622-25-28.659_NIR_67568_126415.IIQ,359,25:28.7,2096:167146.659454,XXXX,XXXX,-122.954964,50.763119,4295.380 m,5.39,2.77,49.21,T,500,4.5,800
2096_167151.659216360C000622-25-33.659_NIR_67569_126416.IIQ,360,25:33.7,2096:167151.659216,XXXX,XXXX,-122.950726,50.764836,4295.379 m,5.81,-0.4,50,T,500,4.5,800
2096_167156.659905361C000622-25-38.659_NIR_67570_126417.IIQ,361,25:38.7,2096:167156.659905,XXXX,XXXX,-122.94651,50.766558,4299.829 m,5.66,-0.98,49.82,T,500,4.5,800
2096_167161.659747362C000622-25-43.659_NIR_67571_126418.IIQ,362,25:43.7,2096:167161.659747,XXXX,XXXX,-122.942338,50.768298,4303.929 m,4.67,-0.6,48.38,T,500,4.5,800
2096_167166.660401363C000622-25-48.660_NIR_67572_126419.IIQ,363,25:48.7,2096:167166.660401,XXXX,XXXX,-122.938185,50.77009,4302.010 m,3.35,-0.49,47.1,T,640,4.5,800
2096_167171.660278364C000622-25-53.660_NIR_67573_126420.IIQ,364,25:53.7,2096:167171.660278,XXXX,XXXX,-122.934008,50.771964,4294.630 m,2.88,0.57,46.57,T,640,4.5,800
2096_167176.659898365C000622-25-58.659_NIR_67574_126421.IIQ,365,25:58.7,2096:167176.659898,XXXX,XXXX,-122.929729,50.77388,4287.119 m,3.67,0.85,47.34,T,640,4.5,800
2096_167181.65981366C000622-26-03.659_NIR_67575_126422.IIQ,366,26:03.7,2096:167181.65981,XXXX,XXXX,-122.925365,50.775791,4286.710 m,5.38,-0.68,47.71,T,640,4.5,800
2096_167186.660391367C000622-26-08.660_NIR_67576_126423.IIQ,367,26:08.7,2096:167186.660391,XXXX,XXXX,-122.921049,50.777695,4295.960 m,6.68,-0.76,46.82,T,640,4.5,800
2096_167191.65934368C000622-26-13.659_NIR_67577_126424.IIQ,368,26:13.7,2096:167191.65934,XXXX,XXXX,-122.916835,50.779567,4308.649 m,6.36,0.08,46.88,T,800,4.5,800
2096_167196.659885369C000622-26-18.659_NIR_67578_126425.IIQ,369,26:18.7,2096:167196.659885,XXXX,XXXX,-122.91266,50.781397,4314.649 m,4.76,0.15,47.3,T,800,4.5,800
2096_167201.660881370C000622-26-23.660_NIR_67579_126426.IIQ,370,26:23.7,2096:167201.660881,XXXX,XXXX,-122.908446,50.783223,4309.940 m,3.04,0.95,47.48,T,800,4.5,800
2096_167206.668635371C000622-26-28.668_NIR_67580_126427.IIQ,371,26:28.7,2096:167206.668635,XXXX,XXXX,-122.904114,50.785074,4297.670 m,2.39,0.41,48.01,T,800,4.5,800
2096_167211.659401372C000622-26-33.659_NIR_67581_126428.IIQ,372,26:33.7,2096:167211.659401,XXXX,XXXX,-122.899673,50.78696,4286.370 m,3.14,-0.93,48.72,T,800,4.5,800
2096_167216.660886373C000622-26-38.660_NIR_67582_126429.IIQ,373,26:38.7,2096:167216.660886,XXXX,XXXX,-122.895183,50.788889,4284.519 m,5.24,-0.14,49.27,T,1000,4.5,800
2096_167221.660933374C000622-26-43.660_NIR_67583_126430.IIQ,374,26:43.7,2096:167221.660933,XXXX,XXXX,-122.890733,50.790802,4290.009 m,5.7,-0.72,48.26,T,1000,4.5,800
2096_167226.660388375C000622-26-48.660_NIR_67584_126431.IIQ,375,26:48.7,2096:167226.660388,XXXX,XXXX,-122.886346,50.792701,4294.390 m,4.99,-0.12,47.92,T,1000,4.5,800
2096_167231.659466376C000622-26-53.659_NIR_67585_126432.IIQ,376,26:53.7,2096:167231.659466,XXXX,XXXX,-122.881987,50.794593,4294.739 m,4.34,-0.33,47.52,T,1000,4.5,800
2096_167236.660235377C000622-26-58.660_NIR_67586_126433.IIQ,377,26:58.7,2096:167236.660235,XXXX,XXXX,-122.877617,50.796503,4289.250 m,3.22,-0.93,47.18,T,1000,4.5,800
2096_167241.660001378C000622-27-03.660_NIR_67587_126434.IIQ,378,27:03.7,2096:167241.660001,XXXX,XXXX,-122.873217,50.79846,4282.789 m,2.99,1.6,47.24,T,1250,4.5,800
2096_167246.660391379C000622-27-08.660_NIR_67588_126435.IIQ,379,27:08.7,2096:167246.660391,XXXX,XXXX,-122.868725,50.800415,4280.009 m,4.46,-0.3,47.73,T,1250,4.5,800
2096_167256.660307380C000622-27-18.660_NIR_67590_126437.IIQ,380,27:18.7,2096:167256.660307,XXXX,XXXX,-122.859809,50.804313,4293.329 m,5.38,-0.82,47.61,T,1250,4.5,800
2096_167261.660072381C000622-27-23.660_NIR_67591_126438.IIQ,381,27:23.7,2096:167261.660072,XXXX,XXXX,-122.855426,50.806248,4298.640 m,4.79,0.25,46.96,T,1250,4.5,800
2096_167266.66039382C000622-27-28.660_NIR_67592_126439.IIQ,382,27:28.7,2096:167266.66039,XXXX,XXXX,-122.851038,50.808177,4298.489 m,3.84,0.78,47.9,T,1250,4.5,800
2096_167271.660609383C000622-27-33.660_NIR_67593_126440.IIQ,383,27:33.7,2096:167271.660609,XXXX,XXXX,-122.846583,50.810102,4292.180 m,3.32,-0.89,47.28,T,1250,4.5,800
2096_167276.65989384C000622-27-38.659_NIR_67594_126441.IIQ,384,27:38.7,2096:167276.65989,XXXX,XXXX,-122.84208,50.812058,4284.690 m,3.5,0.8,47.76,T,1250,4.5,800
2096_167281.660142385C000622-27-43.660_NIR_67595_126442.IIQ,385,27:43.7,2096:167281.660142,XXXX,XXXX,-122.837509,50.814006,4282.920 m,4.9,1.02,49.18,T,1250,4.5,800
2096_167286.660389386C000622-27-48.660_NIR_67596_126443.IIQ,386,27:48.7,2096:167286.660389,XXXX,XXXX,-122.832941,50.815899,4295.199 m,6.95,-0.78,48.4,T,1250,4.5,800
2096_167441.163689387C000622-30-23.163_NIR_67597_126444.IIQ,387,30:23.2,2096:167441.163689,XXXX,XXXX,-122.787794,50.823307,4189.500 m,3.1,9.34,234.78999,T,1250,4.5,800
2096_167446.165372388C000622-30-28.165_NIR_67598_126445.IIQ,388,30:28.2,2096:167446.165372,XXXX,XXXX,-122.791521,50.821324,4177.460 m,-0.17,7.42,239.61,T,1000,4.5,800
2096_167460.64277389C000622-30-42.642_NIR_67599_126446.IIQ,389,30:42.6,2096:167460.64277,XXXX,XXXX,-122.803508,50.815974,4147.329 m,2.84,-0.02,241.75,T,1000,4.5,800
2096_167465.644403390C000622-30-47.644_NIR_67600_126447.IIQ,390,30:47.6,2096:167465.644403,XXXX,XXXX,-122.807702,50.814109,4144.720 m,3.02,0.11,241.57001,T,1000,4.5,800
2096_167470.644299391C000622-30-52.644_NIR_67601_126448.IIQ,391,30:52.6,2096:167470.644299,XXXX,XXXX,-122.811898,50.812268,4140.380 m,1.42,0.73,241.85001,T,1250,4.5,800
2096_167475.644063392C000622-30-57.644_NIR_67602_126449.IIQ,392,30:57.6,2096:167475.644063,XXXX,XXXX,-122.81615,50.810427,4129.170 m,1.06,0.55,242.58,T,1250,4.5,800
2096_167480.644843393C000622-31-02.644_NIR_67603_126450.IIQ,393,31:02.6,2096:167480.644843,XXXX,XXXX,-122.820462,50.808576,4120.389 m,2.52,-3.83,241.89999,T,1250,4.5,800
2096_167485.6436394C000622-31-07.643_NIR_67604_126451.IIQ,394,31:07.6,2096:167485.6436,XXXX,XXXX,-122.824716,50.806683,4118.920 m,3.32,-0.39,240.69,T,1250,4.5,800
2096_167490.644365395C000622-31-12.644_NIR_67605_126452.IIQ,395,31:12.6,2096:167490.644365,XXXX,XXXX,-122.828911,50.804789,4120.410 m,3.07,-0.22,240.13,T,1250,4.5,800
2096_167495.6449396C000622-31-17.644_NIR_67606_126453.IIQ,396,31:17.6,2096:167495.6449,XXXX,XXXX,-122.833054,50.802874,4118.960 m,2.32,-0.03,240,T,1250,4.5,640
2096_167500.6439397C000622-31-22.643_NIR_67607_126454.IIQ,397,31:22.6,2096:167500.6439,XXXX,XXXX,-122.837214,50.800963,4112.930 m,1.84,0.78,240.53999,T,1250,4.5,640
2096_167505.64467398C000622-31-27.644_NIR_67608_126455.IIQ,398,31:27.6,2096:167505.64467,XXXX,XXXX,-122.841432,50.799063,4104.319 m,1.79,-0.72,240.7,T,1250,4.5,640
2096_167510.644434399C000622-31-32.644_NIR_67609_126456.IIQ,399,31:32.6,2096:167510.644434,XXXX,XXXX,-122.845664,50.797131,4096.489 m,2.32,-1.11,239.71001,T,1250,4.5,640
2096_167515.6449400C000622-31-37.644_NIR_67610_126457.IIQ,400,31:37.6,2096:167515.6449,XXXX,XXXX,-122.849836,50.795121,4093.700 m,2.82,3.26,239.05,T,1250,4.5,640
2096_167520.643969401C000622-31-42.643_NIR_67611_126458.IIQ,401,31:42.6,2096:167520.643969,XXXX,XXXX,-122.854032,50.793172,4095.889 m,3.31,3.37,241.12,T,1250,4.5,640
2096_167525.644737402C000622-31-47.644_NIR_67612_126459.IIQ,402,31:47.6,2096:167525.644737,XXXX,XXXX,-122.858279,50.791344,4100.010 m,3.6,0.64,242.75999,T,1250,4.5,640
2096_167530.644503403C000622-31-52.644_NIR_67613_126460.IIQ,403,31:52.6,2096:167530.644503,XXXX,XXXX,-122.862513,50.789573,4104.920 m,3.17,0.51,243.87,T,1250,4.5,640
2096_167535.645267404C000622-31-57.645_NIR_67614_126461.IIQ,404,31:57.6,2096:167535.645267,XXXX,XXXX,-122.86673,50.787817,4105.989 m,2.73,-0.6,244.12,T,1250,4.5,640
2096_167540.644647405C000622-32-02.644_NIR_67615_126462.IIQ,405,32:02.6,2096:167540.644647,XXXX,XXXX,-122.870951,50.786061,4101.630 m,2.16,0.01,244.14999,T,1000,4.5,640
2096_167545.644801406C000622-32-07.644_NIR_67616_126463.IIQ,406,32:07.6,2096:167545.644801,XXXX,XXXX,-122.875213,50.784304,4092.029 m,1.88,-0.84,243.09,T,1000,4.5,640
2096_167550.644143407C000622-32-12.644_NIR_67617_126464.IIQ,407,32:12.6,2096:167550.644143,XXXX,XXXX,-122.879491,50.782509,4084.000 m,2.41,-0.1,242.64,T,1000,4.5,640
2096_167555.643893408C000622-32-17.643_NIR_67618_126465.IIQ,408,32:17.6,2096:167555.643893,XXXX,XXXX,-122.883747,50.780669,4080.900 m,3.41,-0.14,241.64999,T,1000,4.5,640
2096_167560.645641409C000622-32-22.645_NIR_67619_126466.IIQ,409,32:22.6,2096:167560.645641,XXXX,XXXX,-122.887945,50.778823,4086.290 m,4.54,-0.8,241.45,T,1000,4.5,640
2096_167565.644867410C000622-32-27.644_NIR_67620_126467.IIQ,410,32:27.6,2096:167565.644867,XXXX,XXXX,-122.892038,50.777,4096.039 m,4.91,-0.48,241.83,T,1000,4.5,640
2096_167570.645137411C000622-32-32.645_NIR_67621_126468.IIQ,411,32:32.6,2096:167570.645137,XXXX,XXXX,-122.896031,50.775203,4103.480 m,4.29,-0.13,241.45,T,800,4.5,640
2096_167575.645398412C000622-32-37.645_NIR_67622_126469.IIQ,412,32:37.6,2096:167575.645398,XXXX,XXXX,-122.899966,50.773416,4103.829 m,3.03,-0.24,241.89999,T,800,4.5,640
2096_167580.644633413C000622-32-42.644_NIR_67623_126470.IIQ,413,32:42.6,2096:167580.644633,XXXX,XXXX,-122.903917,50.771627,4095.409 m,1.88,0.32,242.23,T,800,4.5,640
2096_167585.644926414C000622-32-47.644_NIR_67624_126471.IIQ,414,32:47.6,2096:167585.644926,XXXX,XXXX,-122.907947,50.769836,4081.460 m,1.78,0.79,242.39,T,800,4.5,640
2096_167590.645132415C000622-32-52.645_NIR_67625_126472.IIQ,415,32:52.6,2096:167590.645132,XXXX,XXXX,-122.912058,50.768051,4070.190 m,2.62,-0.95,242.39999,T,800,4.5,640
2096_167595.644456416C000622-32-57.644_NIR_67626_126473.IIQ,416,32:57.6,2096:167595.644456,XXXX,XXXX,-122.916159,50.766239,4067.159 m,3.8,-1.1,241.11,T,800,4.5,640
2096_167600.644625417C000622-33-02.644_NIR_67627_126474.IIQ,417,33:02.6,2096:167600.644625,XXXX,XXXX,-122.920128,50.764344,4072.139 m,4.39,-11.7,237.45,T,800,4.5,640
2096_167605.644991418C000622-33-07.644_NIR_67628_126475.IIQ,418,33:07.6,2096:167605.644991,XXXX,XXXX,-122.923709,50.762158,4076.289 m,3.4,-4.85,228.61,T,800,4.5,640
2096_167610.644124419C000622-33-12.644_NIR_67629_126476.IIQ,419,33:12.6,2096:167610.644124,XXXX,XXXX,-122.927037,50.759797,4078.250 m,3.45,2.17,230.00999,T,800,4.5,640
2096_167615.645524420C000622-33-17.645_NIR_67630_126477.IIQ,420,33:17.6,2096:167615.645524,XXXX,XXXX,-122.930442,50.757504,4078.889 m,2.92,8.88,232.59,T,800,4.5,640
2096_167620.645617421C000622-33-22.645_NIR_67631_126478.IIQ,421,33:22.6,2096:167620.645617,XXXX,XXXX,-122.934202,50.755496,4071.589 m,0.42,20.71,243.86,T,1000,4.5,640
2096_167625.64506422C000622-33-27.645_NIR_67632_126479.IIQ,422,33:27.6,2096:167625.64506,XXXX,XXXX,-122.938604,50.754144,4056.909 m,1.39,24.11,259.26999,T,1000,4.5,640
2096_167630.645111423C000622-33-32.645_NIR_67633_126480.IIQ,423,33:32.6,2096:167630.645111,XXXX,XXXX,-122.943403,50.753705,4052.679 m,3.36,21.07,274.60001,T,1000,4.5,640
2096_167635.644858424C000622-33-37.644_NIR_67634_126481.IIQ,424,33:37.6,2096:167635.644858,XXXX,XXXX,-122.948109,50.754133,4059.309 m,4.82,14.77,287.29001,T,1000,4.5,640
2096_167640.645609425C000622-33-42.645_NIR_67635_126482.IIQ,425,33:42.6,2096:167640.645609,XXXX,XXXX,-122.952494,50.755149,4064.119 m,2.67,5.58,294,T,1000,4.5,640
2096_167645.645355426C000622-33-47.645_NIR_67636_126483.IIQ,426,33:47.6,2096:167645.645355,XXXX,XXXX,-122.956732,50.756423,4056.450 m,1.55,2.31,296.44,T,800,4.5,640
2096_167650.645109427C000622-33-52.645_NIR_67637_126484.IIQ,427,33:52.6,2096:167650.645109,XXXX,XXXX,-122.960983,50.757789,4046.519 m,2.15,-0.07,296.29001,T,640,4.5,640
2096_167655.644858428C000622-33-57.644_NIR_67638_126485.IIQ,428,33:57.6,2096:167655.644858,XXXX,XXXX,-122.965301,50.759132,4042.610 m,2.99,0.4,296.34,T,500,4.5,640
2096_167660.644607429C000622-34-02.644_NIR_67639_126486.IIQ,429,34:02.6,2096:167660.644607,XXXX,XXXX,-122.969611,50.760483,4042.049 m,2.43,-0.34,296.44,T,500,4.5,640
2096_167665.64519430C000622-34-07.645_NIR_67640_126487.IIQ,430,34:07.6,2096:167665.64519,XXXX,XXXX,-122.973934,50.76184,4038.190 m,2.24,-0.41,296.70001,T,400,4.5,640
