Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_151325.956643938C000618-01-47.956_NIR_66100_124946.IIQ,938,18:01:47.956643,2096:151325.956643,XXXX,XXXX,-123.57412,50.801672,4252.970 m,3.14000,-0.29000,240.48000,T,1250,8.0,800
2096_151330.955408939C000618-01-52.955_NIR_66101_124947.IIQ,939,18:01:52.955408,2096:151330.955408,XXXX,XXXX,-123.578399,50.799726,4253.599 m,3.06000,-0.46000,240.85001,T,1250,8.0,800
2096_151335.956172940C000618-01-57.956_NIR_66102_124948.IIQ,940,18:01:57.956172,2096:151335.956172,XXXX,XXXX,-123.582676,50.797773,4253.949 m,2.94000,-0.46000,240.92999,T,1250,8.0,800
2096_151340.955937941C000618-02-02.955_NIR_66103_124949.IIQ,941,18:02:02.955937,2096:151340.955937,XXXX,XXXX,-123.586956,50.795811,4253.529 m,2.79000,-0.38000,240.60001,T,1250,8.0,800
2096_151345.9567942C000618-02-07.956_NIR_66104_124950.IIQ,942,18:02:07.9567,2096:151345.9567,XXXX,XXXX,-123.59125,50.793841,4253.349 m,3.01000,-0.20000,240.73000,T,1250,8.0,800
2096_151350.956192943C000618-02-12.956_NIR_66105_124951.IIQ,943,18:02:12.956192,2096:151350.956192,XXXX,XXXX,-123.595549,50.791869,4254.859 m,3.06000,-0.49000,240.74001,T,1250,8.0,800
2096_151355.956229944C000618-02-17.956_NIR_66106_124952.IIQ,944,18:02:17.956229,2096:151355.956229,XXXX,XXXX,-123.599844,50.789889,4255.289 m,2.90000,-0.39000,240.46001,T,1250,8.0,800
2096_151360.956685945C000618-02-22.956_NIR_66107_124953.IIQ,945,18:02:22.956685,2096:151360.956685,XXXX,XXXX,-123.604148,50.787901,4254.029 m,2.78000,-0.14000,240.55000,T,1250,8.0,800
2096_151365.95576946C000618-02-27.955_NIR_66108_124954.IIQ,946,18:02:27.95576,2096:151365.95576,XXXX,XXXX,-123.608464,50.785911,4253.250 m,3.08000,-0.04000,240.55000,T,1250,8.0,800
2096_151370.956524947C000618-02-32.956_NIR_66109_124955.IIQ,947,18:02:32.956524,2096:151370.956524,XXXX,XXXX,-123.612786,50.783925,4254.279 m,2.93000,-0.13000,240.74001,T,1250,8.0,800
2096_151375.956287948C000618-02-37.956_NIR_66110_124956.IIQ,948,18:02:37.956287,2096:151375.956287,XXXX,XXXX,-123.617111,50.781944,4254.210 m,3.27000,-0.04000,240.77000,T,1250,8.0,800
2096_151380.95605949C000618-02-42.956_NIR_66111_124957.IIQ,949,18:02:42.95605,2096:151380.95605,XXXX,XXXX,-123.621424,50.77997,4254.889 m,3.20000,0.28000,240.53999,T,1250,8.0,800
2096_151385.955814950C000618-02-47.955_NIR_66112_124958.IIQ,950,18:02:47.955814,2096:151385.955814,XXXX,XXXX,-123.625726,50.778011,4255.199 m,3.02000,0.30000,240.39000,T,1250,8.0,800
2096_151479.506864951C000618-04-21.506_NIR_66113_124959.IIQ,951,18:04:21.506864,2096:151479.506864,XXXX,XXXX,-123.620891,50.764925,4271.829 m,4.74000,-0.64000,49.58000,T,1250,8.0,800
2096_151484.506572952C000618-04-26.506_NIR_66114_124960.IIQ,952,18:04:26.506572,2096:151484.506572,XXXX,XXXX,-123.616644,50.766782,4271.470 m,2.76000,-0.65000,49.96000,T,1000,8.0,800
2096_151486.80152953C000618-04-28.801_NIR_66115_124961.IIQ,953,18:04:28.80152,2096:151486.80152,XXXX,XXXX,-123.61467,50.767643,4267.409 m,1.96000,-0.13000,49.83000,T,1000,8.0,800
2096_151491.802287954C000618-04-33.802_NIR_66116_124962.IIQ,954,18:04:33.802287,2096:151491.802287,XXXX,XXXX,-123.610282,50.769557,4253.569 m,1.31000,0.15000,50.18000,T,1000,8.0,800
2096_151496.802055955C000618-04-38.802_NIR_66117_124963.IIQ,955,18:04:38.802055,2096:151496.802055,XXXX,XXXX,-123.605764,50.771516,4241.380 m,2.31000,-0.16000,50.68000,T,800,8.0,800
2096_151501.802821956C000618-04-43.802_NIR_66118_124964.IIQ,956,18:04:43.802821,2096:151501.802821,XXXX,XXXX,-123.601172,50.77349,4239.500 m,3.90000,-0.78000,50.78000,T,800,8.0,800
2096_151506.801585957C000618-04-48.801_NIR_66119_124965.IIQ,957,18:04:48.801585,2096:151506.801585,XXXX,XXXX,-123.596613,50.775462,4246.990 m,4.89000,-0.56000,50.08000,T,800,8.0,800
2096_151511.802049958C000618-04-53.802_NIR_66120_124966.IIQ,958,18:04:53.802049,2096:151511.802049,XXXX,XXXX,-123.592122,50.777424,4254.090 m,3.62000,-0.40000,49.99000,T,800,8.0,800
2096_151516.802117959C000618-04-58.802_NIR_66121_124967.IIQ,959,18:04:58.802117,2096:151516.802117,XXXX,XXXX,-123.587643,50.779388,4253.489 m,2.48000,0.49000,50.07000,T,800,8.0,800
2096_151521.802549960C000618-05-03.802_NIR_66122_124968.IIQ,960,18:05:03.802549,2096:151521.802549,XXXX,XXXX,-123.583109,50.781363,4247.500 m,2.10000,-0.53000,50.47000,T,800,8.0,800
2096_151526.802296961C000618-05-08.802_NIR_66123_124969.IIQ,961,18:05:08.802296,2096:151526.802296,XXXX,XXXX,-123.578531,50.783373,4242.719 m,3.04000,-0.97000,49.45000,T,800,8.0,800
2096_151531.801413962C000618-05-13.801_NIR_66124_124970.IIQ,962,18:05:13.801413,2096:151531.801413,XXXX,XXXX,-123.573976,50.78542,4244.329 m,3.85000,-0.63000,49.25000,T,800,8.0,800
2096_151536.802178963C000618-05-18.802_NIR_66125_124971.IIQ,963,18:05:18.802178,2096:151536.802178,XXXX,XXXX,-123.569467,50.787476,4250.190 m,4.20000,0.04000,49.07000,T,800,8.0,800
2096_151541.801942964C000618-05-23.801_NIR_66126_124972.IIQ,964,18:05:23.801942,2096:151541.801942,XXXX,XXXX,-123.564985,50.789506,4256.329 m,3.84000,-0.56000,49.71000,T,800,8.0,800
2096_151546.802711965C000618-05-28.802_NIR_66127_124973.IIQ,965,18:05:28.802711,2096:151546.802711,XXXX,XXXX,-123.560524,50.791536,4258.010 m,2.96000,0.15000,48.74000,T,800,8.0,800
2096_151551.802475966C000618-05-33.802_NIR_66128_124974.IIQ,966,18:05:33.802475,2096:151551.802475,XXXX,XXXX,-123.556049,50.79358,4254.770 m,2.24000,0.10000,49.08000,T,800,8.0,800
2096_151556.802239967C000618-05-38.802_NIR_66129_124975.IIQ,967,18:05:38.802239,2096:151556.802239,XXXX,XXXX,-123.551512,50.795641,4247.219 m,1.89000,0.94000,49.17000,T,800,8.0,800
2096_151561.801536968C000618-05-43.801_NIR_66130_124976.IIQ,968,18:05:43.801536,2096:151561.801536,XXXX,XXXX,-123.546897,50.797713,4241.149 m,2.83000,-0.25000,49.79000,T,800,8.0,800
2096_151566.801769969C000618-05-48.801_NIR_66131_124977.IIQ,969,18:05:48.801769,2096:151566.801769,XXXX,XXXX,-123.542273,50.799791,4243.289 m,4.22000,1.09000,49.58000,T,800,8.0,800
2096_151571.802534970C000618-05-53.802_NIR_66132_124978.IIQ,970,18:05:53.802534,2096:151571.802534,XXXX,XXXX,-123.537675,50.801833,4251.210 m,4.35000,-0.85000,49.81000,T,1000,8.0,800
2096_151576.8023971C000618-05-58.802_NIR_66133_124979.IIQ,971,18:05:58.8023,2096:151576.8023,XXXX,XXXX,-123.533124,50.803856,4256.309 m,3.46000,-0.14000,49.63000,T,1250,8.0,800
2096_151581.80253972C000618-06-03.802_NIR_66134_124980.IIQ,972,18:06:03.80253,2096:151581.80253,XXXX,XXXX,-123.528568,50.805871,4255.060 m,2.45000,-0.37000,49.98000,T,1250,8.0,800
2096_151586.801827973C000618-06-08.801_NIR_66135_124981.IIQ,973,18:06:08.801827,2096:151586.801827,XXXX,XXXX,-123.52397,50.807902,4249.009 m,2.01000,-0.83000,49.54000,T,1250,8.0,800
2096_151591.802593974C000618-06-13.802_NIR_66136_124982.IIQ,974,18:06:13.802593,2096:151591.802593,XXXX,XXXX,-123.51932,50.809961,4242.869 m,2.36000,-0.29000,49.94000,T,1250,8.0,800
2096_151596.803356975C000618-06-18.803_NIR_66137_124983.IIQ,975,18:06:18.803356,2096:151596.803356,XXXX,XXXX,-123.514623,50.81203,4240.310 m,2.96000,-1.00000,49.96000,T,1250,8.0,800
2096_151601.802523976C000618-06-23.802_NIR_66138_124984.IIQ,976,18:06:23.802523,2096:151601.802523,XXXX,XXXX,-123.509938,50.814118,4241.740 m,3.48000,0.07000,49.47000,T,1250,8.0,800
2096_151606.802881977C000618-06-28.802_NIR_66139_124985.IIQ,977,18:06:28.802881,2096:151606.802881,XXXX,XXXX,-123.505256,50.816194,4245.489 m,3.65000,-0.60000,49.88000,T,1250,8.0,800
2096_151611.802015978C000618-06-33.802_NIR_66140_124986.IIQ,978,18:06:33.802015,2096:151611.802015,XXXX,XXXX,-123.500585,50.818254,4248.730 m,3.49000,-0.87000,49.77000,T,1250,8.0,800
2096_151616.802407979C000618-06-38.802_NIR_66141_124987.IIQ,979,18:06:38.802407,2096:151616.802407,XXXX,XXXX,-123.495931,50.820314,4250.360 m,3.13000,-0.02000,49.67000,T,1250,8.0,800
2096_151621.801513980C000618-06-43.801_NIR_66142_124988.IIQ,980,18:06:43.801513,2096:151621.801513,XXXX,XXXX,-123.491275,50.822376,4249.460 m,2.96000,-0.75000,49.39000,T,1250,8.0,800
2096_151626.802936981C000618-06-48.802_NIR_66143_124989.IIQ,981,18:06:48.802936,2096:151626.802936,XXXX,XXXX,-123.486626,50.824457,4247.770 m,3.01000,-0.23000,49.29000,T,1600,8.0,800
2096_151631.803008982C000618-06-53.803_NIR_66144_124990.IIQ,982,18:06:53.803008,2096:151631.803008,XXXX,XXXX,-123.481975,50.826539,4247.329 m,3.24000,0.44000,49.56000,T,1600,8.0,800
2096_151636.802461983C000618-06-58.802_NIR_66145_124991.IIQ,983,18:06:58.802461,2096:151636.802461,XXXX,XXXX,-123.477314,50.828602,4248.829 m,3.48000,-0.45000,49.51000,T,1600,8.0,800
2096_151641.802505984C000618-07-03.802_NIR_66146_124992.IIQ,984,18:07:03.802505,2096:151641.802505,XXXX,XXXX,-123.472666,50.830652,4252.579 m,3.59000,0.17000,49.63000,T,2000,8.0,800
2096_151646.802989985C000618-07-08.802_NIR_66147_124993.IIQ,985,18:07:08.802989,2096:151646.802989,XXXX,XXXX,-123.468025,50.832681,4257.079 m,3.54000,-0.21000,49.83000,T,2000,8.0,800
2096_151651.802997986C000618-07-13.802_NIR_66148_124994.IIQ,986,18:07:13.802997,2096:151651.802997,XXXX,XXXX,-123.463393,50.834698,4260.199 m,3.21000,0.02000,49.93000,T,2000,8.0,800
2096_151656.802515987C000618-07-18.802_NIR_66149_124995.IIQ,987,18:07:18.802515,2096:151656.802515,XXXX,XXXX,-123.45875,50.836706,4260.739 m,2.86000,-0.20000,50.19000,T,2500,8.0,800
2096_151661.802493988C000618-07-23.802_NIR_66150_124996.IIQ,988,18:07:23.802493,2096:151661.802493,XXXX,XXXX,-123.454091,50.838721,4259.050 m,2.65000,-0.65000,49.83000,T,2500,8.0,800
2096_151666.803038989C000618-07-28.803_NIR_66151_124997.IIQ,989,18:07:28.803038,2096:151666.803038,XXXX,XXXX,-123.449428,50.840761,4256.329 m,2.52000,-0.61000,49.59000,T,2500,8.0,800
2096_151671.802985990C000618-07-33.802_NIR_66152_124998.IIQ,990,18:07:33.802985,2096:151671.802985,XXXX,XXXX,-123.444748,50.842821,4253.260 m,2.70000,0.47000,49.89000,T,2500,8.0,800
2096_151676.803565991C000618-07-38.803_NIR_66153_124999.IIQ,991,18:07:38.803565,2096:151676.803565,XXXX,XXXX,-123.440036,50.844878,4252.079 m,3.12000,-0.05000,49.79000,T,2500,8.0,800
2096_151681.802476992C000618-07-43.802_NIR_66154_125000.IIQ,992,18:07:43.802476,2096:151681.802476,XXXX,XXXX,-123.435323,50.846923,4254.199 m,3.42000,-0.32000,50.01000,T,2500,8.0,800
2096_151686.803098993C000618-07-48.803_NIR_66155_125001.IIQ,993,18:07:48.803098,2096:151686.803098,XXXX,XXXX,-123.430622,50.848961,4257.770 m,3.45000,0.26000,50.08000,T,2500,8.0,800
2096_151691.802973994C000618-07-53.802_NIR_66156_125002.IIQ,994,18:07:53.802973,2096:151691.802973,XXXX,XXXX,-123.425924,50.850985,4260.530 m,3.20000,-0.16000,50.28000,T,2500,8.0,800
2096_151696.803626995C000618-07-58.803_NIR_66157_125003.IIQ,995,18:07:58.803626,2096:151696.803626,XXXX,XXXX,-123.421232,50.853011,4261.250 m,3.02000,-0.09000,49.82000,T,2500,8.0,800
2096_151701.803466996C000618-08-03.803_NIR_66158_125004.IIQ,996,18:08:03.803466,2096:151701.803466,XXXX,XXXX,-123.416566,50.855066,4260.920 m,2.76000,-0.10000,49.55000,T,3200,8.0,800
2096_151706.803156997C000618-08-08.803_NIR_66159_125005.IIQ,997,18:08:08.803156,2096:151706.803156,XXXX,XXXX,-123.411889,50.857134,4259.590 m,2.63000,-0.46000,49.28000,T,3200,8.0,800
2096_151711.802965998C000618-08-13.802_NIR_66160_125006.IIQ,998,18:08:13.802965,2096:151711.802965,XXXX,XXXX,-123.407236,50.859249,4257.929 m,2.68000,-0.49000,48.37000,T,3200,8.0,800
2096_151716.802683999C000618-08-18.802_NIR_66161_125007.IIQ,999,18:08:18.802683,2096:151716.802683,XXXX,XXXX,-123.402606,50.861401,4256.899 m,2.88000,0.34000,48.44000,T,3200,8.0,800
2096_151721.8034671000C000618-08-23.803_NIR_66162_125008.IIQ,1000,18:08:23.803467,2096:151721.803467,XXXX,XXXX,-123.397959,50.863549,4257.569 m,3.24000,-0.40000,48.44000,T,2500,8.0,800
2096_151726.8032141001C000618-08-28.803_NIR_66163_125009.IIQ,1001,18:08:28.803214,2096:151726.803214,XXXX,XXXX,-123.393327,50.865695,4260.609 m,3.49000,0.01000,48.25000,T,2500,8.0,800
2096_151731.8019831002C000618-08-33.801_NIR_66164_125010.IIQ,1002,18:08:33.801983,2096:151731.801983,XXXX,XXXX,-123.388709,50.867824,4264.250 m,3.59000,-0.10000,48.62000,T,2000,8.0,800
2096_151736.8037411003C000618-08-38.803_NIR_66165_125011.IIQ,1003,18:08:38.803741,2096:151736.803741,XXXX,XXXX,-123.384095,50.869936,4266.859 m,3.27000,-0.02000,48.74000,T,2000,8.0,800
2096_151741.8025061004C000618-08-43.802_NIR_66166_125012.IIQ,1004,18:08:43.802506,2096:151741.802506,XXXX,XXXX,-123.379475,50.872038,4266.779 m,2.79000,0.53000,49.11000,T,2000,8.0,800
2096_151746.8032711005C000618-08-48.803_NIR_66167_125013.IIQ,1005,18:08:48.803271,2096:151746.803271,XXXX,XXXX,-123.374814,50.874136,4263.769 m,2.46000,0.66000,49.73000,T,2000,8.0,800
2096_151751.8030331006C000618-08-53.803_NIR_66168_125014.IIQ,1006,18:08:53.803033,2096:151751.803033,XXXX,XXXX,-123.370096,50.876229,4260.529 m,2.48000,0.43000,50.21000,T,2000,8.0,800
2096_151756.8027951007C000618-08-58.802_NIR_66169_125015.IIQ,1007,18:08:58.802795,2096:151756.802795,XXXX,XXXX,-123.36533,50.878318,4258.940 m,2.86000,-0.10000,50.38000,T,2000,8.0,800
2096_151761.8025591008C000618-09-03.802_NIR_66170_125016.IIQ,1008,18:09:03.802559,2096:151761.802559,XXXX,XXXX,-123.360553,50.880405,4260.539 m,3.44000,-0.25000,50.60000,T,1600,8.0,800
2096_151766.802321009C000618-09-08.802_NIR_66171_125017.IIQ,1009,18:09:08.80232,2096:151766.80232,XXXX,XXXX,-123.355799,50.882484,4264.819 m,3.92000,-0.76000,50.26000,T,1250,8.0,800
2096_151771.8029251010C000618-09-13.802_NIR_66172_125018.IIQ,1010,18:09:13.802925,2096:151771.802925,XXXX,XXXX,-123.351108,50.884564,4270.990 m,3.97000,0.98000,50.02000,T,1250,8.0,800
2096_151776.8036721011C000618-09-18.803_NIR_66173_125019.IIQ,1011,18:09:18.803672,2096:151776.803672,XXXX,XXXX,-123.346441,50.886618,4276.009 m,3.62000,-0.85000,50.11000,T,1250,8.0,800
2096_151781.8036141012C000618-09-23.803_NIR_66174_125020.IIQ,1012,18:09:23.803614,2096:151781.803614,XXXX,XXXX,-123.341815,50.888685,4277.349 m,3.08000,-0.19000,49.13000,T,1250,8.0,800
2096_151786.8031681013C000618-09-28.803_NIR_66175_125021.IIQ,1013,18:09:28.803168,2096:151786.803168,XXXX,XXXX,-123.33724,50.8908,4274.909 m,2.62000,1.58000,48.28000,T,1250,8.0,800
2096_151791.8031391014C000618-09-33.803_NIR_66176_125022.IIQ,1014,18:09:33.803139,2096:151791.803139,XXXX,XXXX,-123.332606,50.892904,4270.900 m,2.55000,0.74000,49.94000,T,1250,8.0,800
2096_151796.8036621015C000618-09-38.803_NIR_66177_125023.IIQ,1015,18:09:38.803662,2096:151796.803662,XXXX,XXXX,-123.327903,50.894986,4268.109 m,2.90000,-0.84000,49.85000,T,1250,8.0,800
2096_151801.8036651016C000618-09-43.803_NIR_66178_125024.IIQ,1016,18:09:43.803665,2096:151801.803665,XXXX,XXXX,-123.323227,50.897092,4267.769 m,3.33000,-0.46000,49.11000,T,1250,8.0,800
2096_151806.8031541017C000618-09-48.803_NIR_66179_125025.IIQ,1017,18:09:48.803154,2096:151806.803154,XXXX,XXXX,-123.318563,50.899183,4270.940 m,3.67000,2.21000,50.70000,T,1250,8.0,800
2096_151811.8031921018C000618-09-53.803_NIR_66180_125026.IIQ,1018,18:09:53.803192,2096:151811.803192,XXXX,XXXX,-123.313862,50.901211,4275.429 m,3.13000,-0.59000,50.30000,T,1250,8.0,800
2096_151816.803651019C000618-09-58.803_NIR_66181_125027.IIQ,1019,18:09:58.80365,2096:151816.80365,XXXX,XXXX,-123.30918,50.903253,4274.390 m,1.93000,-0.22000,50.07000,T,1250,8.0,800
2096_151821.802721020C000618-10-03.802_NIR_66182_125028.IIQ,1020,18:10:03.80272,2096:151821.80272,XXXX,XXXX,-123.304452,50.905318,4266.380 m,1.17000,-0.82000,50.02000,T,1250,8.0,800
2096_151826.8034871021C000618-10-08.803_NIR_66183_125029.IIQ,1021,18:10:08.803487,2096:151826.803487,XXXX,XXXX,-123.299673,50.90744,4255.340 m,1.20000,-0.32000,49.47000,T,1250,8.0,800
2096_151831.8032521022C000618-10-13.803_NIR_66184_125030.IIQ,1022,18:10:13.803252,2096:151831.803252,XXXX,XXXX,-123.294817,50.909584,4246.829 m,1.25000,1.18000,50.82000,T,1250,8.0,800
2096_151836.8030171023C000618-10-18.803_NIR_66185_125031.IIQ,1023,18:10:18.803017,2096:151836.803017,XXXX,XXXX,-123.289848,50.911706,4237.180 m,1.26000,0.09000,51.25000,T,1250,8.0,800
2096_151841.8027781024C000618-10-23.802_NIR_66186_125032.IIQ,1024,18:10:23.802778,2096:151841.802778,XXXX,XXXX,-123.284833,50.91384,4231.060 m,2.42000,-0.77000,50.93000,T,1250,8.0,800
2096_151846.8035461025C000618-10-28.803_NIR_66187_125033.IIQ,1025,18:10:28.803546,2096:151846.803546,XXXX,XXXX,-123.27986,50.91599,4233.460 m,3.32000,-0.04000,50.67000,T,1000,8.0,800
2096_151851.8033091026C000618-10-33.803_NIR_66188_125034.IIQ,1026,18:10:33.803309,2096:151851.803309,XXXX,XXXX,-123.274943,50.918112,4240.409 m,3.70000,-0.99000,50.37000,T,1000,8.0,800
2096_151856.8026251027C000618-10-38.802_NIR_66189_125035.IIQ,1027,18:10:38.802625,2096:151856.802625,XXXX,XXXX,-123.270105,50.920217,4246.890 m,3.34000,-0.44000,50.15000,T,800,8.0,800
2096_151861.8028351028C000618-10-43.802_NIR_66190_125036.IIQ,1028,18:10:43.802835,2096:151861.802835,XXXX,XXXX,-123.265304,50.922303,4249.520 m,2.64000,0.55000,50.50000,T,800,8.0,800
2096_151866.8031191029C000618-10-48.803_NIR_66191_125037.IIQ,1029,18:10:48.803119,2096:151866.803119,XXXX,XXXX,-123.26048,50.924368,4246.969 m,1.85000,0.08000,50.84000,T,800,8.0,800
2096_151871.8033661030C000618-10-53.803_NIR_66192_125038.IIQ,1030,18:10:53.803366,2096:151871.803366,XXXX,XXXX,-123.255614,50.92644,4240.179 m,1.50000,-0.25000,50.77000,T,800,8.0,800
2096_151876.8036161031C000618-10-58.803_NIR_66193_125039.IIQ,1031,18:10:58.803616,2096:151876.803616,XXXX,XXXX,-123.250703,50.928533,4231.829 m,1.53000,0.15000,51.10000,T,800,8.0,800
2096_151881.8028921032C000618-11-03.802_NIR_66194_125040.IIQ,1032,18:11:03.802892,2096:151881.802892,XXXX,XXXX,-123.245816,50.930689,4226.010 m,2.00000,-17.92000,46.21000,T,800,8.0,800
2096_151983.0702441033C000618-12-45.070_NIR_66195_125041.IIQ,1033,18:12:45.070244,2096:151983.070244,XXXX,XXXX,-123.215005,50.926629,4243.250 m,3.06000,-0.25000,248.50000,T,800,8.0,800
2096_151988.0709941034C000618-12-50.070_NIR_66196_125042.IIQ,1034,18:12:50.070994,2096:151988.070994,XXXX,XXXX,-123.219483,50.9251,4243.719 m,4.68000,-7.77000,245.78000,T,800,8.0,800
2096_151993.0707461035C000618-12-55.070_NIR_66197_125043.IIQ,1035,18:12:55.070746,2096:151993.070746,XXXX,XXXX,-123.223781,50.923393,4250.510 m,4.99000,0.15000,244.14999,T,800,8.0,800
2096_151998.0714961036C000618-13-00.071_NIR_66198_125044.IIQ,1036,18:13:00.071496,2096:151998.071496,XXXX,XXXX,-123.228011,50.921681,4256.480 m,3.79000,0.82000,244.60001,T,800,8.0,800
2096_152003.0712511037C000618-13-05.071_NIR_66199_125045.IIQ,1037,18:13:05.071251,2096:152003.071251,XXXX,XXXX,-123.232256,50.919987,4254.470 m,2.65000,-1.80000,244.02000,T,800,8.0,800
2096_152008.0710041038C000618-13-10.071_NIR_66200_125046.IIQ,1038,18:13:10.071004,2096:152008.071004,XXXX,XXXX,-123.236536,50.918246,4246.909 m,2.04000,0.19000,244.13000,T,800,8.0,800
2096_152013.071741039C000618-13-15.071_NIR_66201_125047.IIQ,1039,18:13:15.07174,2096:152013.07174,XXXX,XXXX,-123.240885,50.916468,4239.309 m,2.45000,-3.39000,242.77000,T,800,8.0,800
2096_152018.0705161040C000618-13-20.070_NIR_66202_125048.IIQ,1040,18:13:20.070516,2096:152018.070516,XXXX,XXXX,-123.245191,50.91457,4237.100 m,3.61000,1.22000,241.89999,T,800,8.0,800
2096_152023.0712791041C000618-13-25.071_NIR_66203_125049.IIQ,1041,18:13:25.071279,2096:152023.071279,XXXX,XXXX,-123.249498,50.912691,4242.140 m,4.25000,-0.61000,242.56000,T,800,8.0,800
2096_152028.0710411042C000618-13-30.071_NIR_66204_125050.IIQ,1042,18:13:30.071041,2096:152028.071041,XXXX,XXXX,-123.253756,50.910818,4248.279 m,3.58000,-0.30000,242.06000,T,800,8.0,800
2096_152033.0708051043C000618-13-35.070_NIR_66205_125051.IIQ,1043,18:13:35.070805,2096:152033.070805,XXXX,XXXX,-123.25798,50.90892,4248.239 m,2.48000,-0.20000,240.88000,T,800,8.0,800
2096_152038.0714921044C000618-13-40.071_NIR_66206_125052.IIQ,1044,18:13:40.071492,2096:152038.071492,XXXX,XXXX,-123.2622,50.906959,4242.780 m,1.82000,-0.37000,240.28999,T,800,8.0,800
2096_152043.0712391045C000618-13-45.071_NIR_66207_125053.IIQ,1045,18:13:45.071239,2096:152043.071239,XXXX,XXXX,-123.266483,50.904979,4236.150 m,2.12000,1.54000,241.25999,T,800,8.0,800
2096_152048.0711011046C000618-13-50.071_NIR_66208_125054.IIQ,1046,18:13:50.071101,2096:152048.071101,XXXX,XXXX,-123.270851,50.903036,4235.059 m,3.28000,-0.41000,241.86000,T,800,8.0,800
2096_152053.0718661047C000618-13-55.071_NIR_66209_125055.IIQ,1047,18:13:55.071866,2096:152053.071866,XXXX,XXXX,-123.275201,50.9011,4241.819 m,4.34000,-0.88000,241.24001,T,800,8.0,800
2096_152058.0716341048C000618-14-00.071_NIR_66210_125056.IIQ,1048,18:14:00.071634,2096:152058.071634,XXXX,XXXX,-123.279471,50.899171,4253.480 m,4.72000,2.20000,241.95000,T,800,8.0,800
2096_152063.0724011049C000618-14-05.072_NIR_66211_125057.IIQ,1049,18:14:05.072401,2096:152063.072401,XXXX,XXXX,-123.283706,50.89731,4264.350 m,4.19000,-0.96000,242.22000,T,800,8.0,800
2096_152068.0711661050C000618-14-10.071_NIR_66212_125058.IIQ,1050,18:14:10.071166,2096:152068.071166,XXXX,XXXX,-123.287911,50.895473,4268.769 m,3.29000,0.64000,242.87000,T,800,8.0,800
2096_152073.0719311051C000618-14-15.071_NIR_66213_125059.IIQ,1051,18:14:15.071931,2096:152073.071931,XXXX,XXXX,-123.292145,50.893659,4267.050 m,2.64000,-0.62000,242.57001,T,800,8.0,800
2096_152078.0716961052C000618-14-20.071_NIR_66214_125060.IIQ,1052,18:14:20.071696,2096:152078.071696,XXXX,XXXX,-123.296409,50.891828,4261.530 m,2.32000,0.08000,242.63000,T,800,8.0,800
2096_152083.071461053C000618-14-25.071_NIR_66215_125061.IIQ,1053,18:14:25.07146,2096:152083.07146,XXXX,XXXX,-123.300724,50.889988,4256.150 m,2.58000,-0.96000,242.67999,T,800,8.0,800
2096_152088.0712271054C000618-14-30.071_NIR_66216_125062.IIQ,1054,18:14:30.071227,2096:152088.071227,XXXX,XXXX,-123.305056,50.888123,4254.479 m,3.05000,-0.76000,242.21001,T,800,8.0,800
2096_152093.071991055C000618-14-35.071_NIR_66217_125063.IIQ,1055,18:14:35.07199,2096:152093.07199,XXXX,XXXX,-123.309377,50.886241,4257.719 m,3.68000,-0.28000,242.13000,T,800,8.0,800
2096_152098.0717551056C000618-14-40.071_NIR_66218_125064.IIQ,1056,18:14:40.071755,2096:152098.071755,XXXX,XXXX,-123.313661,50.884368,4265.279 m,4.15000,-0.34000,241.96001,T,1000,8.0,800
2096_152103.0715191057C000618-14-45.071_NIR_66219_125065.IIQ,1057,18:14:45.071519,2096:152103.071519,XXXX,XXXX,-123.317886,50.882499,4273.930 m,3.98000,-0.64000,241.64999,T,1250,8.0,800
2096_152108.0719751058C000618-14-50.071_NIR_66220_125066.IIQ,1058,18:14:50.071975,2096:152108.071975,XXXX,XXXX,-123.322065,50.880624,4277.420 m,2.72000,-1.00000,241.78000,T,1600,8.0,800
2096_152113.0720491059C000618-14-55.072_NIR_66221_125067.IIQ,1059,18:14:55.072049,2096:152113.072049,XXXX,XXXX,-123.326262,50.878733,4272.989 m,1.92000,-0.44000,241.47000,T,1600,8.0,800
2096_152118.0718131060C000618-15-00.071_NIR_66222_125068.IIQ,1060,18:15:00.071813,2096:152118.071813,XXXX,XXXX,-123.330503,50.876816,4268.710 m,2.72000,1.63000,241.50000,T,1600,8.0,800
2096_152123.0715761061C000618-15-05.071_NIR_66223_125069.IIQ,1061,18:15:05.071576,2096:152123.071576,XXXX,XXXX,-123.334778,50.874906,4268.000 m,2.93000,-0.57000,241.55000,T,1600,8.0,800
2096_152128.0719691062C000618-15-10.071_NIR_66224_125070.IIQ,1062,18:15:10.071969,2096:152128.071969,XXXX,XXXX,-123.339055,50.872981,4267.939 m,2.71000,0.95000,242.17999,T,1600,8.0,800
2096_152133.0721071063C000618-15-15.072_NIR_66225_125071.IIQ,1063,18:15:15.072107,2096:152133.072107,XXXX,XXXX,-123.343374,50.87108,4266.429 m,2.56000,-0.52000,242.28000,T,1600,8.0,800
2096_152138.071871064C000618-15-20.071_NIR_66226_125072.IIQ,1064,18:15:20.07187,2096:152138.07187,XXXX,XXXX,-123.347696,50.86915,4264.100 m,2.67000,-0.24000,241.33000,T,1600,8.0,800
